Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Hash,1,378399.0,113390.51520121118
SOMA,Hash,2,295923.0,114065.61198358901
SOMA,Hash,3,338131.0,114740.70876596683
SOMA,Hash,4,339761.0,115415.80554834465
SOMA,Hash,5,345419.0,116090.90233072249
SOMA,Hash,6,342020.0,116765.9991131003
SOMA,Hash,7,352952.0,117441.09589547814
SOMA,Hash,8,342775.0,118116.19267785596
SOMA,Hash,9,341801.0,118791.28946023378
SOMA,Hash,10,343080.0,119466.38624261161
SOMA,Hash,11,346430.0,120141.48302498943
SOMA,Hash,12,344853.0,120816.57980736725
SOMA,Hash,13,342343.0,121491.67658974508
SOMA,Hash,14,349771.0,122166.7733721229
SOMA,Hash,15,348772.0,122841.87015450072
SOMA,Hash,16,349690.0,123516.96693687855
SOMA,Hash,17,348130.0,124192.06371925637
SOMA,Hash,18,349220.0,124867.1605016342
SOMA,Hash,19,350584.0,125542.25728401203
SOMA,Hash,20,349180.0,126217.35406638985
SOMA,Hash,21,354009.0,126892.45084876768
SOMA,Hash,22,357695.0,127567.5476311455
SOMA,Hash,23,381520.0,128242.64441352332
SOMA,Hash,24,354804.0,128917.74119590115
SOMA,Hash,25,354766.0,129592.83797827897
SOMA,Hash,26,356313.0,130267.93476065679
SOMA,Hash,27,364062.0,130943.03154303462
SOMA,Hash,28,353628.0,131618.12832541246
SOMA,Hash,29,358648.0,132293.22510779026
SOMA,Hash,30,315125.0,132968.3218901681
SOMA,Hash,31,296306.0,133643.41867254593
SOMA,Hash,32,292207.0,134318.51545492373
SOMA,Hash,33,291632.0,134993.61223730157
SOMA,Hash,34,298000.0,135668.7090196794
SOMA,Hash,35,297835.0,136343.8058020572
SOMA,Hash,36,300611.0,137018.90258443504
SOMA,Hash,37,296809.0,137693.99936681287
SOMA,Hash,38,298862.0,138369.09614919068
SOMA,Hash,39,336629.0,139044.1929315685
SOMA,Hash,40,299978.0,139719.28971394635
SOMA,Hash,41,298745.0,140394.38649632415
SOMA,Hash,42,296548.0,141069.48327870198
SOMA,Hash,43,296411.0,141744.58006107982
SOMA,Hash,44,297018.0,142419.67684345762
SOMA,Hash,45,301006.0,143094.77362583546
SOMA,Hash,46,298456.0,143769.8704082133
SOMA,Hash,47,426272.0,144444.9671905911
SOMA,Hash,48,306671.0,145120.06397296893
SOMA,Hash,49,301377.0,145795.16075534676
SOMA,Hash,50,304095.0,146470.25753772457
SOMA,Hash,51,435689.0,147145.3543201024
SOMA,Hash,52,305035.0,147820.45110248023
SOMA,Hash,53,329578.0,148495.54788485807
SOMA,Hash,54,302001.0,149170.64466723587
SOMA,Hash,55,306979.0,149845.7414496137
SOMA,Hash,56,306378.0,150520.83823199154
SOMA,Hash,57,305147.0,151195.93501436934
SOMA,Hash,58,307065.0,151871.03179674718
SOMA,Hash,59,306127.0,152546.128579125
SOMA,Hash,60,306931.0,153221.22536150282
SOMA,Hash,61,307684.0,153896.32214388065
SOMA,Hash,62,310489.0,154571.41892625848
SOMA,Hash,63,316933.0,155246.5157086363
SOMA,Hash,64,318261.0,155921.61249101412
SOMA,Hash,65,315186.0,156596.70927339196
SOMA,Hash,66,318276.0,157271.80605576976
SOMA,Hash,67,320504.0,157946.9028381476
SOMA,Hash,68,313843.0,158621.99962052543
SOMA,Hash,69,313613.0,159297.09640290323
SOMA,Hash,70,318194.0,159972.19318528107
SOMA,Hash,71,319089.0,160647.2899676589
SOMA,Hash,72,318805.0,161322.3867500367
SOMA,Hash,73,317096.0,161997.48353241454
SOMA,Hash,74,321408.0,162672.58031479237
SOMA,Hash,75,323715.0,163347.67709717018
SOMA,Hash,76,322015.0,164022.773879548
SOMA,Hash,77,318365.0,164697.87066192584
SOMA,Hash,78,322103.0,165372.96744430368
SOMA,Hash,79,321560.0,166048.06422668148
SOMA,Hash,80,327839.0,166723.16100905932
SOMA,Hash,81,345782.0,167398.25779143715
SOMA,Hash,82,323550.0,168073.35457381496
SOMA,Hash,83,363547.0,168748.4513561928
SOMA,Hash,84,347372.0,169423.54813857062
SOMA,Hash,85,343395.0,170098.64492094843
SOMA,Hash,86,350624.0,170773.74170332626
SOMA,Hash,87,343559.0,171448.8384857041
SOMA,Hash,88,344116.0,172123.9352680819
SOMA,Hash,89,351324.0,172799.03205045973
SOMA,Hash,90,346205.0,173474.12883283757
SOMA,Hash,91,343070.0,174149.22561521537
SOMA,Hash,92,355238.0,174824.3223975932
SOMA,Hash,93,350118.0,175499.41917997104
SOMA,Hash,94,353724.0,176174.51596234884
SOMA,Hash,95,353223.0,176849.61274472668
SOMA,Hash,96,349480.0,177524.7095271045
SOMA,Hash,97,349990.0,178199.80630948232
SOMA,Hash,98,353061.0,178874.90309186015
SOMA,Hash,99,349821.0,179549.99987423798
SOMA,Hash,100,354039.0,180225.0966566158
SOMA,Hash,101,356963.0,180900.19343899362
SOMA,Hash,102,354623.0,181575.29022137146
SOMA,Hash,103,365744.0,182250.3870037493
SOMA,Hash,104,353336.0,182925.4837861271
SOMA,Hash,105,348652.0,183600.58056850493
SOMA,Hash,106,358075.0,184275.67735088276
SOMA,Hash,107,353311.0,184950.77413326057
SOMA,Hash,108,357162.0,185625.8709156384
SOMA,Hash,109,362119.0,186300.96769801623
SOMA,Hash,110,354403.0,186976.06448039404
SOMA,Hash,111,362572.0,187651.16126277187
SOMA,Hash,112,356892.0,188326.2580451497
SOMA,Hash,113,364357.0,189001.3548275275
SOMA,Hash,114,360500.0,189676.45160990534
SOMA,Hash,115,355594.0,190351.54839228318
SOMA,Hash,116,358758.0,191026.64517466098
SOMA,Hash,117,363301.0,191701.74195703882
SOMA,Hash,118,363019.0,192376.83873941665
SOMA,Hash,119,362172.0,193051.93552179445
SOMA,Hash,120,365461.0,193727.0323041723
SOMA,Hash,121,358859.0,194402.12908655012
SOMA,Hash,122,363221.0,195077.22586892793
SOMA,Hash,123,359923.0,195752.32265130576
SOMA,Hash,124,370957.0,196427.4194336836
SOMA,Hash,125,366004.0,197102.5162160614
SOMA,Hash,126,366032.0,197777.61299843923
SOMA,Hash,127,367610.0,198452.70978081707
SOMA,Hash,128,370616.0,199127.8065631949
SOMA,Hash,129,374227.0,199802.9033455727
SOMA,Hash,130,374431.0,200478.00012795054
SOMA,Hash,131,376656.0,201153.09691032837
SOMA,Hash,132,377092.0,201828.19369270618
SOMA,Hash,133,376266.0,202503.290475084
SOMA,Hash,134,375165.0,203178.38725746184
SOMA,Hash,135,375895.0,203853.48403983965
SOMA,Hash,136,378797.0,204528.58082221748
SOMA,Hash,137,374951.0,205203.67760459532
SOMA,Hash,138,378091.0,205878.77438697312
SOMA,Hash,139,390869.0,206553.87116935095
SOMA,Hash,140,377896.0,207228.9679517288
SOMA,Hash,141,378357.0,207904.0647341066
SOMA,Hash,142,382115.0,208579.16151648443
SOMA,Hash,143,380231.0,209254.25829886226
SOMA,Hash,144,383643.0,209929.35508124006
SOMA,Hash,145,383006.0,210604.4518636179
SOMA,Hash,146,389526.0,211279.54864599573
SOMA,Hash,147,378082.0,211954.64542837354
SOMA,Hash,148,381958.0,212629.74221075137
SOMA,Hash,149,378457.0,213304.8389931292
SOMA,Hash,150,380097.0,213979.935775507
SOMA,Hash,151,383726.0,214655.03255788484
SOMA,Hash,152,385542.0,215330.12934026268
SOMA,Hash,153,385706.0,216005.22612264048
SOMA,Hash,154,388587.0,216680.3229050183
SOMA,Hash,155,393486.0,217355.41968739615
SOMA,Hash,156,382589.0,218030.51646977398
SOMA,Hash,157,383033.0,218705.6132521518
SOMA,Hash,158,390581.0,219380.71003452962
SOMA,Hash,159,394603.0,220055.80681690745
SOMA,Hash,160,389960.0,220730.90359928526
SOMA,Hash,161,387716.0,221406.0003816631
SOMA,Hash,162,394798.0,222081.09716404093
SOMA,Hash,163,393048.0,222756.19394641873
SOMA,Hash,164,390669.0,223431.29072879656
SOMA,Hash,165,399811.0,224106.3875111744
SOMA,Hash,166,379600.0,224781.4842935522
SOMA,Hash,167,371953.0,225456.58107593004
SOMA,Hash,168,387233.0,226131.67785830787
SOMA,Hash,169,371534.0,226806.77464068567
SOMA,Hash,170,368937.0,227481.8714230635
SOMA,Hash,171,376782.0,228156.96820544134
SOMA,Hash,172,394242.0,228832.06498781915
SOMA,Hash,173,400146.0,229507.16177019698
SOMA,Hash,174,394100.0,230182.2585525748
SOMA,Hash,175,399551.0,230857.35533495262
SOMA,Hash,176,410008.0,231532.45211733045
SOMA,Hash,177,392284.0,232207.5488997083
SOMA,Hash,178,421995.0,232882.6456820861
SOMA,Hash,179,398725.0,233557.74246446392
SOMA,Hash,180,404583.0,234232.83924684176
SOMA,Hash,181,398977.0,234907.9360292196
SOMA,Hash,182,401252.0,235583.0328115974
SOMA,Hash,183,433353.0,236258.12959397523
SOMA,Hash,184,400928.0,236933.22637635306
SOMA,Hash,185,400009.0,237608.32315873087
SOMA,Hash,186,401541.0,238283.4199411087
SOMA,Hash,187,407315.0,238958.51672348654
SOMA,Hash,188,408397.0,239633.61350586434
SOMA,Hash,189,402640.0,240308.71028824218
SOMA,Hash,190,404261.0,240983.80707062
SOMA,Hash,191,399648.0,241658.9038529978
SOMA,Hash,192,386917.0,242334.00063537565
SOMA,Hash,193,405580.0,243009.09741775348
SOMA,Hash,194,415683.0,243684.1942001313
SOMA,Hash,195,410675.0,244359.29098250912
SOMA,Hash,196,407414.0,245034.38776488695
SOMA,Hash,197,412512.0,245709.48454726476
SOMA,Hash,198,440043.0,246384.5813296426
SOMA,Hash,199,415118.0,247059.67811202043
SOMA,Hash,200,411403.0,247734.77489439823
SOMA,Hash,201,413812.0,248409.87167677606
SOMA,Hash,202,411814.0,249084.9684591539
SOMA,Hash,203,421392.0,249760.0652415317
SOMA,Hash,204,420629.0,250435.16202390954
SOMA,Hash,205,400612.0,251110.25880628737
SOMA,Hash,206,415559.0,251785.3555886652
SOMA,Hash,207,414481.0,252460.452371043
SOMA,Hash,208,418766.0,253135.54915342084
SOMA,Hash,209,420250.0,253810.64593579868
SOMA,Hash,210,416806.0,254485.74271817648
SOMA,Hash,211,418160.0,255160.8395005543
SOMA,Hash,212,410686.0,255835.93628293215
SOMA,Hash,213,407406.0,256511.03306530995
SOMA,Hash,214,417221.0,257186.1298476878
SOMA,Hash,215,413122.0,257861.22663006562
SOMA,Hash,216,420424.0,258536.32341244342
SOMA,Hash,217,427967.0,259211.42019482126
SOMA,Hash,218,423517.0,259886.5169771991
SOMA,Hash,219,419688.0,260561.6137595769
SOMA,Hash,220,417325.0,261236.71054195473
SOMA,Hash,221,420100.0,261911.80732433256
SOMA,Hash,222,445875.0,262586.9041067104
SOMA,Hash,223,431095.0,263262.0008890882
SOMA,Hash,224,424826.0,263937.097671466
SOMA,Hash,225,437158.0,264612.19445384387
SOMA,Hash,226,427907.0,265287.2912362217
SOMA,Hash,227,426887.0,265962.3880185995
SOMA,Hash,228,406378.0,266637.48480097734
SOMA,Hash,229,405089.0,267312.58158335515
SOMA,Hash,230,422991.0,267987.67836573295
SOMA,Hash,231,412866.0,268662.7751481108
SOMA,Hash,232,420444.0,269337.8719304886
SOMA,Hash,233,428947.0,270012.9687128664
SOMA,Hash,234,434791.0,270688.0654952443
SOMA,Hash,235,437626.0,271363.1622776221
SOMA,Hash,236,446922.0,272038.2590599999
SOMA,Hash,237,417214.0,272713.35584237776
SOMA,Hash,238,428094.0,273388.45262475556
SOMA,Hash,239,433508.0,274063.54940713337
SOMA,Hash,240,437828.0,274738.64618951123
SOMA,Hash,241,430234.0,275413.74297188903
SOMA,Hash,242,452212.0,276088.83975426684
SOMA,Hash,243,433075.0,276763.9365366447
SOMA,Hash,244,433753.0,277439.0333190225
SOMA,Hash,245,445988.0,278114.13010140037
SOMA,Hash,246,434474.0,278789.2268837782
SOMA,Hash,247,431153.0,279464.323666156
SOMA,Hash,248,435913.0,280139.42044853384
SOMA,Hash,249,450304.0,280814.51723091165
SOMA,Hash,250,436632.0,281489.61401328945
SOMA,Hash,251,455024.0,282164.7107956673
SOMA,Hash,252,437685.0,282839.8075780451
SOMA,Hash,253,439012.0,283514.9043604229
SOMA,Hash,254,455075.0,284190.0011428008
SOMA,Hash,255,442721.0,284865.0979251786
SOMA,Hash,256,440889.0,285540.1947075564
SOMA,Hash,257,444408.0,286215.29148993426
SOMA,Hash,258,444835.0,286890.38827231206
SOMA,Hash,259,448722.0,287565.48505468987
SOMA,Hash,260,438912.0,288240.58183706773
SOMA,Hash,261,449349.0,288915.67861944553
SOMA,Hash,262,444466.0,289590.77540182334
SOMA,Hash,263,453819.0,290265.8721842012
SOMA,Hash,264,458009.0,290940.968966579
SOMA,Hash,265,461403.0,291616.0657489568
SOMA,Hash,266,458007.0,292291.1625313347
SOMA,Hash,267,451240.0,292966.2593137125
SOMA,Hash,268,451643.0,293641.3560960903
SOMA,Hash,269,438232.0,294316.45287846815
SOMA,Hash,270,448533.0,294991.54966084595
SOMA,Hash,271,472700.0,295666.64644322376
SOMA,Hash,272,457436.0,296341.7432256016
SOMA,Hash,273,456933.0,297016.8400079794
SOMA,Hash,274,464581.0,297691.9367903572
SOMA,Hash,275,482378.0,298367.0335727351
SOMA,Hash,276,460538.0,299042.1303551129
SOMA,Hash,277,472142.0,299717.2271374907
SOMA,Hash,278,465071.0,300392.32391986856
SOMA,Hash,279,469054.0,301067.42070224637
SOMA,Hash,280,458121.0,301742.5174846242
SOMA,Hash,281,468590.0,302417.61426700203
SOMA,Hash,282,500747.0,303092.71104937984
SOMA,Hash,283,466596.0,303767.80783175764
SOMA,Hash,284,480348.0,304442.9046141355
SOMA,Hash,285,465362.0,305118.0013965133
SOMA,Hash,286,469127.0,305793.0981788911
SOMA,Hash,287,464494.0,306468.194961269
SOMA,Hash,288,470548.0,307143.2917436468
SOMA,Hash,289,467581.0,307818.3885260246
SOMA,Hash,290,488353.0,308493.48530840245
SOMA,Hash,291,469792.0,309168.58209078026
SOMA,Hash,292,487353.0,309843.67887315806
SOMA,Hash,293,474606.0,310518.7756555359
SOMA,Hash,294,471668.0,311193.8724379137
SOMA,Hash,295,488052.0,311868.9692202916
SOMA,Hash,296,488915.0,312544.0660026694
SOMA,Hash,297,478394.0,313219.1627850472
SOMA,Hash,298,470857.0,313894.25956742506
SOMA,Hash,299,470097.0,314569.35634980287
SOMA,Hash,300,476668.0,315244.4531321807
SOMA,Hash,301,477833.0,315919.54991455853
SOMA,Hash,302,484676.0,316594.64669693634
SOMA,Hash,303,492123.0,317269.74347931414
SOMA,Hash,304,496118.0,317944.840261692
SOMA,Hash,305,508745.0,318619.9370440698
SOMA,Hash,306,509016.0,319295.0338264476
SOMA,Hash,307,506076.0,319970.1306088255
SOMA,Hash,308,506834.0,320645.2273912033
SOMA,Hash,309,514626.0,321320.3241735811
SOMA,Hash,310,488396.0,321995.42095595895
SOMA,Hash,311,493264.0,322670.51773833676
SOMA,Hash,312,519035.0,323345.61452071456
SOMA,Hash,313,495738.0,324020.7113030924
SOMA,Hash,314,502067.0,324695.8080854702
SOMA,Hash,315,513392.0,325370.90486784803
SOMA,Hash,316,526019.0,326046.0016502259
SOMA,Hash,317,510586.0,326721.0984326037
SOMA,Hash,318,522876.0,327396.1952149815
SOMA,Hash,319,524799.0,328071.29199735937
SOMA,Hash,320,515904.0,328746.3887797372
SOMA,Hash,321,518223.0,329421.485562115
SOMA,Hash,322,522065.0,330096.58234449284
SOMA,Hash,323,497155.0,330771.67912687064
SOMA,Hash,324,520389.0,331446.77590924845
SOMA,Hash,325,506194.0,332121.8726916263
SOMA,Hash,326,520058.0,332796.9694740041
SOMA,Hash,327,528170.0,333472.0662563819
SOMA,Hash,328,513048.0,334147.1630387598
SOMA,Hash,329,515605.0,334822.2598211376
SOMA,Hash,330,513140.0,335497.3566035154
SOMA,Hash,331,508538.0,336172.45338589326
SOMA,Hash,332,526641.0,336847.55016827106
SOMA,Hash,333,522494.0,337522.64695064886
SOMA,Hash,334,509135.0,338197.7437330267
SOMA,Hash,335,515835.0,338872.84051540453
SOMA,Hash,336,522248.0,339547.93729778234
SOMA,Hash,337,522762.0,340223.0340801602
SOMA,Hash,338,524226.0,340898.130862538
SOMA,Hash,339,544338.0,341573.2276449158
SOMA,Hash,340,526375.0,342248.3244272937
SOMA,Hash,341,525265.0,342923.4212096715
SOMA,Hash,342,530819.0,343598.5179920493
SOMA,Hash,343,525644.0,344273.61477442714
SOMA,Hash,344,529547.0,344948.71155680495
SOMA,Hash,345,534773.0,345623.80833918275
SOMA,Hash,346,528797.0,346298.9051215606
SOMA,Hash,347,524400.0,346974.0019039384
SOMA,Hash,348,531604.0,347649.0986863163
SOMA,Hash,349,1003199.0,348324.1954686941
SOMA,Hash,350,599952.0,348999.2922510719
SOMA,Hash,351,533276.0,349674.38903344976
SOMA,Hash,352,530761.0,350349.48581582756
SOMA,Hash,353,529461.0,351024.58259820536
SOMA,Hash,354,520194.0,351699.6793805832
SOMA,Hash,355,538182.0,352374.77616296103
SOMA,Hash,356,535318.0,353049.87294533884
SOMA,Hash,357,511691.0,353724.9697277167
SOMA,Hash,358,507735.0,354400.0665100945
SOMA,Hash,359,519413.0,355075.1632924723
SOMA,Hash,360,528363.0,355750.2600748502
SOMA,Hash,361,524298.0,356425.356857228
SOMA,Hash,362,524653.0,357100.4536396058
SOMA,Hash,363,523365.0,357775.55042198364
SOMA,Hash,364,515573.0,358450.64720436145
SOMA,Hash,365,535667.0,359125.74398673925
SOMA,Hash,366,495091.0,359800.8407691171
SOMA,Hash,367,527227.0,360475.9375514949
SOMA,Hash,368,534122.0,361151.0343338727
SOMA,Hash,369,513292.0,361826.1311162506
SOMA,Hash,370,536716.0,362501.2278986284
SOMA,Hash,371,529593.0,363176.3246810062
SOMA,Hash,372,513053.0,363851.42146338406
SOMA,Hash,373,500830.0,364526.51824576186
SOMA,Hash,374,538016.0,365201.61502813967
SOMA,Hash,375,524016.0,365876.71181051753
SOMA,Hash,376,542159.0,366551.80859289534
SOMA,Hash,377,542318.0,367226.90537527314
SOMA,Hash,378,517589.0,367902.002157651
SOMA,Hash,379,520114.0,368577.0989400288
SOMA,Hash,380,527254.0,369252.1957224066
SOMA,Hash,381,530232.0,369927.2925047845
SOMA,Hash,382,560381.0,370602.3892871623
SOMA,Hash,383,532635.0,371277.4860695401
SOMA,Hash,384,525063.0,371952.58285191795
SOMA,Hash,385,517727.0,372627.67963429575
SOMA,Hash,386,544245.0,373302.77641667356
SOMA,Hash,387,503387.0,373977.8731990514
SOMA,Hash,388,535912.0,374652.9699814292
SOMA,Hash,389,540927.0,375328.06676380703
SOMA,Hash,390,540126.0,376003.1635461849
SOMA,Hash,391,553248.0,376678.2603285627
SOMA,Hash,392,536988.0,377353.3571109405
SOMA,Hash,393,523030.0,378028.45389331836
SOMA,Hash,394,541663.0,378703.55067569617
SOMA,Hash,395,546409.0,379378.647458074
SOMA,Hash,396,542963.0,380053.74424045184
SOMA,Hash,397,539956.0,380728.84102282964
SOMA,Hash,398,541635.0,381403.9378052075
SOMA,Hash,399,539223.0,382079.0345875853
SOMA,Hash,400,526919.0,382754.1313699631
SOMA,Hash,401,545300.0,383429.228152341
SOMA,Hash,402,549150.0,384104.3249347188
SOMA,Hash,403,540782.0,384779.4217170966
SOMA,Hash,404,565749.0,385454.51849947445
SOMA,Hash,405,541077.0,386129.61528185225
SOMA,Hash,406,524922.0,386804.71206423006
SOMA,Hash,407,533349.0,387479.8088466079
SOMA,Hash,408,533371.0,388154.9056289857
SOMA,Hash,409,560709.0,388830.00241136353
